country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
South Korea,6.96,6.5,6.62,4.65,3.98,4.23,4.5,4.49,4.56,4.52,4.29,4.66,4.91,3.94,4.38,4.75,5.74,5.85,6.17,5.32,6.13,6.16,5.97,5.42,4.93,4.87,4.61,4.13,3.93,3.89,3.62,3.36,3.32,3.2,2.97,2.89,2.74,2.66,2.79,2.49,2.46,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.6,2.72,2.57,2.58,2.61,2.61,2.66,2.64,2.61,2.57
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,8.77,6.57,8.62,10.6,4.6,
Spain,1.93,1.73,1.91,1.66,1.81,1.77,1.95,1.73,2.12,2.24,2.1,1.94,2.13,1.94,2.03,1.84,2.13,2.13,2.17,2.29,2.37,2.46,2.54,2.8,2.83,2.82,2.5,2.49,2.37,2.25,2.19,2.03,1.95,1.92,1.91,1.87,1.76,1.68,1.67,1.76,1.73,1.63,1.46,1.42,1.43,1.38,1.36,1.36,1.36,1.35,1.38,1.32,1.41,1.27,1.25,1.27,1.13,1.24
Sri Lanka,1.18,1.18,1.08,0.898,0.852,0.853,0.873,0.845,0.794,0.807,0.917,1.36,1.19,0.875,0.795,0.804,0.659,0.684,0.803,0.834,0.766,0.627,0.545,0.889,0.922,3.16,2.7,3.39,2.37,1.8,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.46,2.87,3,2.64,2.8,3.26,3.71,3.62,2.7,2.68,2.16,2.15,2.41,2.55,2.13,2.14
Sudan,1.66,1.68,1.87,2.08,3.02,3.9,3.39,3.25,3.44,4.71,5.16,4.81,4.35,3.68,2.81,2.48,2.98,2.89,2.16,2.85,2.55,1.9,1.97,2.8,3.4,2.54,2.58,2.57,2.57,0,3.5,3.09,2.61,2.9,1.77,1,1.18,0.837,2.31,4.02,4.79,2.94,3.27,2.26,5.78,4.39,4.6,5.29,5.92,5.98,0,0,0,0,0,2.36,2.86,3.54
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,2.42,2.47,2.42,2.17,2.06,2.11,1.84,1.84,1.63,1.43,1.26,1.25,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.63,1.67,1.41,1.27,1.28,1.45,1.54,1.87,1.78,1.78,2.02,2.12,2.3,2.21,1.88,1.89,1.86,1.83,1.81,1.95
Sweden,3.55,3.5,3.63,3.68,3.59,3.63,3.58,3.36,3.23,3.21,2.98,3.02,3.02,2.91,2.85,2.73,2.66,2.75,2.79,2.77,2.71,2.73,2.64,2.54,2.48,2.48,2.41,2.48,2.41,2.34,2.39,2.3,2.29,2.39,2.28,2.17,2.15,1.97,1.92,1.9,1.84,1.72,1.65,1.6,1.44,1.42,1.33,1.31,1.17,1.18,1.21,1.12,1.15,1.13,1.14,1.08,1.06,1.03
Switzerland,2.1,2.22,2.3,2.26,2.28,2.24,2.3,2.16,1.97,1.99,0,0,0,0,0,0,0,0,0,0,1.68,1.66,1.73,1.75,1.7,1.83,1.66,1.56,1.57,1.53,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.18,1.09,1.03,0.992,0.956,0.927,0.889,0.853,0.773,0.734,0.739,0.749,0.705,0.711,0.687,0.731,0.65,0.666,0.684,0.682
Syria,10.5,9.54,13.5,0,8.36,8.88,7.75,8.21,12.2,10.8,11.2,8.44,10.8,15.1,12.7,15.9,14.7,14.5,14.7,15.9,17.2,14.5,15.6,14.6,17.7,16.6,14.4,11.2,7.85,7.97,6.87,10.4,8.99,7.24,7.36,6.95,6.04,5.88,5.81,5.81,5.34,5.26,5.21,6.25,5.54,5.03,4.39,4.1,0,0,0,0,0,0,0,0,0,
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,3.44,1.94,1.02,1.29,2.07,1.71,1.39,1.2,1.15,2.09,2.24,2.17,0,0,0,1.02,0.955,0.953,1.09,0.999,0,1.13,1.22,0,
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.38,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.44,1.33,1.33,1.45,1.3,1.07,0.995,0.824,0.792,0.773,0.708,0.768,0.909,0.916,0.927,1,1.05,1.13,1.15,1.14
Thailand,2.28,1.94,2.43,2.42,2.24,2.15,2,2.24,2.54,2.76,3.07,3.56,3.47,2.88,2.66,2.8,3.13,3.48,3.92,4.38,4.24,4.06,4.12,3.95,4.06,4.19,3.8,3.36,2.93,2.68,2.59,2.65,2.66,2.45,2.46,2.27,2.15,2.17,1.86,1.62,1.49,1.43,1.35,1.24,1.08,1.05,1.1,1.34,1.53,1.7,1.45,1.49,1.38,1.4,1.41,1.43,1.43,1.4
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.644,0.824,0.539,1.14,0.66,0.361,0.5,0.561,0.732,1.19,1.04,0.861
Togo,0,0.259,0.54,0.792,2.04,1.8,1.34,1.34,1.36,1.28,1.44,1.46,1.53,1.69,1.44,1.8,2.3,2.72,2.76,2.52,2.18,2.34,2.26,2.14,2.19,2.48,2.83,3.48,3.13,3.09,3.12,2.86,2.9,4.07,2.58,2.36,0,0,0,0,0,0,0,1.72,1.64,1.57,0,0,1.8,1.74,1.79,1.57,1.63,1.77,1.85,1.71,1.87,1.85
Trinidad and Tobago,0,0,0,0,0,0,0,0,0.67,0.675,0.754,0.961,0.842,0.683,0.42,0.438,0.504,0.49,0.514,0.591,0.592,0.503,0,0,0,0,0,0,0,0,0,0,0,0.485,0.489,0,0,0,0,0,0,0.158,0.216,0.298,0.571,0.612,0.629,0.576,0.499,0.722,0.646,0.574,0.659,0.795,0.694,0.828,0.964,0.914
Tunisia,0,0,0,0,0,1.29,1.32,1.42,1.44,1.31,1.56,1.48,1.41,1.4,1.31,1.74,1.86,2.38,2.49,2.24,2.22,2.72,4.04,4.59,3.02,2.57,2.29,2,2.31,2.32,2.01,2,1.87,1.89,1.9,1.9,2.03,1.73,1.68,1.56,1.55,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.3,1.3,1.56,1.51,1.64,1.91,2.27,2.35,2.07
Turkey,3.53,3.76,3.71,3.39,3.42,3.55,3.14,3.26,3.28,3.08,3.26,3.5,3.45,3.35,3.19,5.12,4.94,4.71,4.19,3.36,3.88,3.96,4.27,4,3.65,3.52,3.66,3.31,2.93,3.15,3.53,3.75,3.87,3.92,4.05,3.9,4.14,4.1,3.18,3.89,3.66,3.6,3.8,3.3,2.7,2.41,2.42,2.27,2.24,2.54,2.32,2.08,2.05,1.96,1.9,1.85,2.07,2.11
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.31,2.04,3.96,3.11,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,0,0,0.121,0.396,0.698,1.21,1.54,1.74,1.92,1.96,2.11,3.72,4.36,3.75,3.89,3.03,3.41,2.18,2.11,1.81,2.38,2.02,1.89,2.15,3.22,3.94,4.31,4.51,3.83,3.49,3.34,2.95,2.16,1.93,2.32,2.29,2.31,2.28,2.53,2.84,2.48,2.32,2.36,2.4,2.31,2.4,2.2,2.05,2.19,1.7,3.24,3.46,1.82,1.76,1.75,2.05,2.16,1.76
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,2.5,2.83,3.29,4.12,3.35,2.98,3.64,2.86,2.77,2.85,2.6,2.79,2.77,2.87,2.67,2.95,2.74,2.26,2.35,2.39,3.02,3.97,3.67,3.24
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,5.3,5.01,5.63,5.61,4.88,4.69,4.61,3.66,3.23,3.28,3.67,5.46,6.04,5.47,5.08,6.04,5.64,0,0,
United Kingdom,6.34,6.19,6.21,6.08,5.9,5.76,5.59,5.58,5.31,4.92,4.65,4.54,4.62,4.39,4.53,4.78,4.63,4.4,4.23,4.19,4.49,4.46,4.81,4.83,4.93,4.76,4.53,4.19,3.77,3.61,3.56,3.68,3.46,3.21,3.02,2.56,2.45,2.3,2.25,2.19,2.14,2.18,2.24,2.3,2.25,2.19,2.13,2.15,2.27,2.43,2.38,2.3,2.2,2.08,1.96,1.87,1.82,1.81
United States,8.35,8.49,8.66,8.19,7.47,6.97,7.8,8.76,8.57,7.99,7.42,6.41,6.05,5.49,5.55,5.23,4.85,4.84,4.64,4.65,4.83,5.29,6.39,5.87,5.73,5.94,6.12,5.92,5.58,5.37,5.12,4.54,4.67,4.33,3.94,3.64,3.35,3.21,3.02,2.91,2.93,2.94,3.25,3.61,3.79,3.84,3.81,3.85,4.22,4.64,4.67,4.58,4.24,3.83,3.5,3.29,3.22,3.14
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.84,4.59,4.42,3.63,3.9,3.79,3.89,4.7,6.42,6.53,5.38,4.57,4.3,4.12,3.04,3.17,3.53,3.53,2.4,2.85,2.79,2.58,2.71,2.81,2.4,2.26,2.39,2.44,2.5,2.53,2.24,2.04,2,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.87,2.1
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.11,1.23,1.4,0,1.64,1.15,0.835,0.598,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,
Venezuela,2.72,1.28,2.07,2.3,2.18,2.34,2.34,2.55,2.35,2.19,2.08,2.41,2.48,2.16,2.08,2.27,1.64,1.77,1.78,1.66,1.5,1.34,1.99,2.56,2.37,1.42,1.71,1.69,1.88,2.84,1.57,1.9,1.7,2.22,1.64,1.6,1.07,1.8,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0,0,
Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,5.14,7.29,7.91,5.6,3.37,2.26,2.65,0,0,0,0,0,0,0,0,2.13,2.01,1.78,1.94,2.3,2.16,2.27,2.31,1.98,2.16,2.18,2.29,2.36,2.44,2.27
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,7.01,7.28,7.06,8.4,6.35,5.28,5.81,6.08,5.17,4.92,5.48,6.9,6.85,5.3,4.87,4.31,4.85,4.45,5.65,4.69,4.93,4.57,4.08,3.97,0,0,
Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.36,3.7,2.95,2.33,4.2,3.72,2.55,2.96,1.56,1.72,1.45,1.05,1.01,0,1.65,0,0,0,0,1.58,1.67,1.61,1.65,1.55,1.44,1.38,1.32,1.36,1.36,1.63,1.75,1.43,1.3
Zimbabwe,0,0,0,0,0,1.19,1.32,1.36,2.07,2.42,2.44,2.29,2.18,2.63,2.98,3.4,4.63,6.54,7.99,8.52,6.63,4.86,5.12,5.56,5.68,5.49,5.5,5.82,5.21,4.93,4.74,4.35,4.39,3.81,3.6,3.7,3.41,3.65,4.78,3.84,5.18,4.23,10.7,3.4,4.41,2.28,2.97,0,0,0,0.969,1.64,2.23,2.31,2.32,2.31,2.15,1.91
